dataset,sigma,location_id,m,lambda_,n_pos_res,n_neg_res,n_unres,p_pos_res,p_neg_res,p_unres,min_abs_H_eigenvalue,epsilon_screen,trace_formula,frobH2_formula,b_pos_normalized
low_height_first_10000,0.5,7,128,0.75,95,33,0,0.7421875,0.2578125,0.0,0.006493533634888582,1e-10,32.0,22.902930360059358,0.3493002805418855
low_height_first_10000,0.5,7,128,0.8,88,40,0,0.6875,0.3125,0.0,0.013906703185253999,1e-10,25.599999999999994,22.07622298744532,0.23192373092588012
low_height_first_10000,0.5,7,128,0.85,83,45,0,0.6484375,0.3515625,0.0,0.01248833298270502,1e-10,19.200000000000003,22.02198610692068,0.13077839510101796
low_height_first_10000,0.5,7,128,0.9,80,48,0,0.625,0.375,0.0,0.006377605572492229,1e-10,12.799999999999997,22.740219718485477,0.05628793458664298
low_height_first_10000,0.5,7,128,0.95,76,52,0,0.59375,0.40625,0.0,0.0030313552786295217,1.0494672402433883e-10,6.400000000000006,24.230923822139687,0.013206264950889656
low_height_first_10000,0.5,7,256,0.1,256,0,0,1.0,0.0,0.0,0.784266606290169,1e-10,230.4,207.88284020672032,0.9974849285001091
low_height_first_10000,0.5,7,256,0.15,256,0,0,1.0,0.0,0.0,0.6763999094352535,1e-10,217.6,186.13639046512066,0.9936799544560787
low_height_first_10000,0.5,7,256,0.2,256,0,0,1.0,0.0,0.0,0.568533212580338,1e-10,204.8,165.9313608268812,0.987396229281437
low_height_first_10000,0.5,7,256,0.25,256,0,0,1.0,0.0,0.0,0.4606665157254225,1e-10,192.0,147.2677512920019,0.977810815583633
low_height_first_10000,0.5,7,256,0.3,256,0,0,1.0,0.0,0.0,0.35279981887050704,1e-10,179.2,130.1455618604827,0.9638438545793276
low_height_first_10000,0.5,7,256,0.35,256,0,0,1.0,0.0,0.0,0.2449331220155916,1e-10,166.4,114.5647925323237,0.9440945827181888
low_height_first_10000,0.5,7,256,0.4,256,0,0,1.0,0.0,0.0,0.1370664251606759,1e-10,153.6,100.52544330752482,0.9167828259962656
low_height_first_10000,0.5,7,256,0.45,256,0,0,1.0,0.0,0.0,0.029199728305760453,1e-10,140.8,88.02751418608611,0.8797249441384363
low_height_first_10000,0.5,7,256,0.5,255,1,0,0.99609375,0.00390625,0.0,0.017494253329987997,1e-10,128.0,77.07100516800753,0.83040307908903
low_height_first_10000,0.5,7,256,0.55,247,9,0,0.96484375,0.03515625,0.0,0.00282751521173763,1e-10,115.19999999999999,67.6559162532891,0.7662301077399093
low_height_first_10000,0.5,7,256,0.6,235,21,0,0.91796875,0.08203125,0.0,0.003592510834886209,1e-10,102.4,59.78224744193085,0.685153231145856
low_height_first_10000,0.5,7,256,0.65,220,36,0,0.859375,0.140625,0.0,0.0001784961989720335,1e-10,89.6,53.449998733932716,0.5867165714279261
low_height_first_10000,0.5,7,256,0.7,202,54,0,0.7890625,0.2109375,0.0,0.002771469865498588,1e-10,76.80000000000001,48.65917012929475,0.4734975943646234
low_height_first_10000,0.5,7,256,0.75,192,64,0,0.75,0.25,0.0,0.00047370511673872073,1e-10,64.0,45.40976162801695,0.3523471479781631
low_height_first_10000,0.5,7,256,0.8,179,77,0,0.69921875,0.30078125,0.0,0.0009120181273249983,1e-10,51.19999999999999,43.70177323009929,0.23431543489286302
low_height_first_10000,0.5,7,256,0.85,169,87,0,0.66015625,0.33984375,0.0,0.005923371580975556,1e-10,38.400000000000006,43.53520493554174,0.13230671610546596
low_height_first_10000,0.5,7,256,0.9,160,96,0,0.625,0.375,0.0,0.0022693683726328073,1e-10,25.599999999999994,44.910056744344416,0.057002822654468877
low_height_first_10000,0.5,7,256,0.95,150,106,0,0.5859375,0.4140625,0.0,0.003032113209906151,1.0494672402433945e-10,12.800000000000011,47.8263286565072,0.013381750554104541
low_height_first_10000,0.5,7,512,0.1,512,0,0,1.0,0.0,0.0,0.7842666062901695,1e-10,460.8,415.78233598905433,0.997444970848684
low_height_first_10000,0.5,7,512,0.15,512,0,0,1.0,0.0,0.0,0.6763999094352542,1e-10,435.2,372.3102559753721,0.9935799351830634
low_height_first_10000,0.5,7,512,0.2,512,0,0,1.0,0.0,0.0,0.568533212580339,1e-10,409.6,331.9293439562171,0.9871980467120811
low_height_first_10000,0.5,7,512,0.25,512,0,0,1.0,0.0,0.0,0.4606665157254237,1e-10,384.0,294.63959993158926,0.9774653511166493
low_height_first_10000,0.5,7,512,0.3,512,0,0,1.0,0.0,0.0,0.3527998188705085,1e-10,358.4,260.44102390148856,0.9632891018539957
low_height_first_10000,0.5,7,512,0.35,512,0,0,1.0,0.0,0.0,0.24493312201559325,1e-10,332.8,229.33361586591496,0.9432546518887852
low_height_first_10000,0.5,7,512,0.4,512,0,0,1.0,0.0,0.0,0.1370664251606779,1e-10,307.2,201.31737582486852,0.9155692559808896
low_height_first_10000,0.5,7,512,0.45,512,0,0,1.0,0.0,0.0,0.029199728305762673,1e-10,281.6,176.3923037783492,0.8780428436073885
low_height_first_10000,0.5,7,512,0.5,511,1,0,0.998046875,0.001953125,0.0,0.017494253329984,1e-10,256.0,154.55839972635704,0.828165924508935
low_height_first_10000,0.5,7,512,0.55,493,19,0,0.962890625,0.037109375,0.0,0.002827515211737852,1e-10,230.39999999999998,135.815663668892,0.7633876476336613
low_height_first_10000,0.5,7,512,0.6,468,44,0,0.9140625,0.0859375,0.0,0.0009790711441644007,1e-10,204.8,120.16409560595415,0.6817344198106782
low_height_first_10000,0.5,7,512,0.65,437,75,0,0.853515625,0.146484375,0.0,0.00017849516772872054,1e-10,179.2,107.60369553754339,0.5828796091684111
low_height_first_10000,0.5,7,512,0.7,405,107,0,0.791015625,0.208984375,0.0,0.0028050814688886927,1e-10,153.60000000000002,98.13446346365981,0.46955980981201273
low_height_first_10000,0.5,7,512,0.75,383,129,0,0.748046875,0.251953125,0.0,0.00047370511674027505,1e-10,128.0,91.75639938430334,0.3487495173603576
low_height_first_10000,0.5,7,512,0.8,359,153,0,0.701171875,0.298828125,0.0,0.0009120181273238881,1e-10,102.39999999999998,88.46950329947407,0.23149220054592234
low_height_first_10000,0.5,7,512,0.85,337,175,0,0.658203125,0.341796875,0.0,0.0052315919159680035,1e-10,76.80000000000001,88.27377520917179,0.13050308512015532
low_height_first_10000,0.5,7,512,0.9,322,190,0,0.62890625,0.37109375,0.0,0.0020773967656113612,1e-10,51.19999999999999,91.16921511339683,0.056159307652607404
low_height_first_10000,0.5,7,512,0.95,303,209,0,0.591796875,0.408203125,0.0,0.0006402475626690052,1.0494672402433896e-10,25.600000000000023,97.15582301214897,0.013174712130635166
low_height_first_10000,0.5,8,128,0.1,128,0,0,1.0,0.0,0.0,0.7924533579239696,1e-10,115.2,103.95298115830859,0.9973739939416181
low_height_first_10000,0.5,8,128,0.15,128,0,0,1.0,0.0,0.0,0.6886800368859545,1e-10,108.8,93.09420760619432,0.9934023005083996
low_height_first_10000,0.5,8,128,0.2,128,0,0,1.0,0.0,0.0,0.5849067158479393,1e-10,102.4,83.01192463323436,0.9868461713415426
low_height_first_10000,0.5,8,128,0.25,128,0,0,1.0,0.0,0.0,0.4811333948099241,1e-10,96.0,73.70613223942868,0.9768522348468043
low_height_first_10000,0.5,8,128,0.3,128,0,0,1.0,0.0,0.0,0.37736007377190894,1e-10,89.6,65.17683042477731,0.9623051564679442
low_height_first_10000,0.5,8,128,0.35,128,0,0,1.0,0.0,0.0,0.27358675273389377,1e-10,83.2,57.424019189280216,0.9417661940684141
low_height_first_10000,0.5,8,128,0.4,128,0,0,1.0,0.0,0.0,0.1698134316958786,1e-10,76.8,50.44769853293742,0.9134212529024344
low_height_first_10000,0.5,8,128,0.45,128,0,0,1.0,0.0,0.0,0.06604011065786342,1e-10,70.4,44.24786845574892,0.8750704011589353
low_height_first_10000,0.5,8,128,0.5,127,1,0,0.9921875,0.0078125,0.0,0.03773321038015176,1e-10,64.0,38.82452895771472,0.8242212039417768
low_height_first_10000,0.5,8,128,0.55,123,5,0,0.9609375,0.0390625,0.0,0.00317872793402052,1e-10,57.599999999999994,34.17768003883481,0.758389685038542
low_height_first_10000,0.5,8,128,0.6,117,11,0,0.9140625,0.0859375,0.0,0.005612265638829772,1e-10,51.2,30.307321699109202,0.6757443037469707
low_height_first_10000,0.5,8,128,0.65,106,22,0,0.828125,0.171875,0.0,0.0011467988601713275,1e-10,44.8,27.21345393853788,0.5761855895033973
low_height_first_10000,0.5,8,128,0.7,100,28,0,0.78125,0.21875,0.0,0.02070978706139015,1e-10,38.400000000000006,24.896076757120852,0.4627235091049042
low_height_first_10000,0.5,8,128,0.75,94,34,0,0.734375,0.265625,0.0,0.001570476088087247,1e-10,32.0,23.35519015485812,0.34253628195512326
low_height_first_10000,0.5,8,128,0.8,89,39,0,0.6953125,0.3046875,0.0,0.0070241859047339705,1e-10,25.599999999999994,22.59079413174969,0.22664099235025192
low_height_first_10000,0.5,8,128,0.85,86,42,0,0.671875,0.328125,0.0,0.004704589934491077,1e-10,19.200000000000003,22.602888687795527,0.127417342083141
low_height_first_10000,0.5,8,128,0.9,80,48,0,0.625,0.375,0.0,0.007300418170928635,1e-10,12.799999999999997,23.391473822995692,0.054720793126838245
low_height_first_10000,0.5,8,128,0.95,76,52,0,0.59375,0.40625,0.0,0.005468175538908326,1e-10,6.400000000000006,24.956549537350156,0.01282228536926093
low_height_first_10000,0.5,8,256,0.1,256,0,0,1.0,0.0,0.0,0.7924533579239698,1e-10,230.4,207.92263163877232,0.9972940336781146
low_height_first_10000,0.5,8,256,0.15,256,0,0,1.0,0.0,0.0,0.6886800368859547,1e-10,217.6,186.22592118723767,0.9932022288886149
low_height_first_10000,0.5,8,256,0.2,256,0,0,1.0,0.0,0.0,0.5849067158479395,1e-10,204.8,166.09052655508924,0.9864500004800529
low_height_first_10000,0.5,8,256,0.25,256,0,0,1.0,0.0,0.0,0.48113339480992445,1e-10,192.0,147.51644774232693,0.9761623344640914
low_height_first_10000,0.5,8,256,0.3,256,0,0,1.0,0.0,0.0,0.3773600737719094,1e-10,179.2,130.50368474895077,0.961198913588595
low_height_first_10000,0.5,8,256,0.35,256,0,0,1.0,0.0,0.0,0.2735867527338943,1e-10,166.4,115.05223757496077,0.9400947107137294
low_height_first_10000,0.5,8,256,0.4,256,0,0,1.0,0.0,0.0,0.16981343169587904,1e-10,153.6,101.16210622035692,0.9110130605550261
low_height_first_10000,0.5,8,256,0.45,256,0,0,1.0,0.0,0.0,0.06604011065786397,1e-10,140.8,88.83329068513923,0.8717452590434637
low_height_first_10000,0.5,8,256,0.5,254,2,0,0.9921875,0.0078125,0.0,0.005099948137480936,1e-10,128.0,78.0657909693077,0.8198213225708839
low_height_first_10000,0.5,8,256,0.55,244,12,0,0.953125,0.046875,0.0,0.0014040535304640223,1e-10,115.19999999999999,68.8596070728623,0.7528361285179367
low_height_first_10000,0.5,8,256,0.6,231,25,0,0.90234375,0.09765625,0.0,0.00025884504436879396,1e-10,102.4,61.21473899580309,0.669119899421743
low_height_first_10000,0.5,8,256,0.65,213,43,0,0.83203125,0.16796875,0.0,0.00011948684725560099,1e-10,89.6,55.131186738130026,0.568825049040903
low_height_first_10000,0.5,8,256,0.7,199,57,0,0.77734375,0.22265625,0.0,0.004202192594609411,1e-10,76.80000000000001,50.60895029984309,0.45525544125090145
low_height_first_10000,0.5,8,256,0.75,187,69,0,0.73046875,0.26953125,0.0,0.001570476088086581,1e-10,64.0,47.64802968094233,0.33579562695746645
low_height_first_10000,0.5,8,256,0.8,180,76,0,0.703125,0.296875,0.0,0.0005554380859043029,1e-10,51.19999999999999,46.248424881427724,0.2214129459814779
low_height_first_10000,0.5,8,256,0.85,170,86,0,0.6640625,0.3359375,0.0,0.004704589934491632,1e-10,38.400000000000006,46.41013590129924,0.12411081950395132
low_height_first_10000,0.5,8,256,0.9,161,95,0,0.62890625,0.37109375,0.0,0.007300418170926637,1e-10,25.599999999999994,48.13316274055694,0.05318578406739406
low_height_first_10000,0.5,8,256,0.95,154,102,0,0.6015625,0.3984375,0.0,0.00016653920484732687,1e-10,12.800000000000011,51.41750539920082,0.012447122726610315
low_height_first_10000,0.5,8,512,0.1,512,0,0,1.0,0.0,0.0,0.7924533579239703,1e-10,460.8,415.7926910772556,0.9974201300304814
low_height_first_10000,0.5,8,512,0.15,512,0,0,1.0,0.0,0.0,0.6886800368859554,1e-10,435.2,372.333554923825,0.9935177614482831
low_height_first_10000,0.5,8,512,0.2,512,0,0,1.0,0.0,0.0,0.5849067158479405,1e-10,409.6,331.97076430902223,0.9870748729396303
low_height_first_10000,0.5,8,512,0.25,512,0,0,1.0,0.0,0.0,0.4811333948099257,1e-10,384.0,294.7043192328473,0.9772506923200193
low_height_first_10000,0.5,8,512,0.3,512,0,0,1.0,0.0,0.0,0.37736007377191083,1e-10,358.4,260.5342196953001,0.9629445233467183
low_height_first_10000,0.5,8,512,0.35,512,0,0,1.0,0.0,0.0,0.273586752733896,1e-10,332.8,229.4604656963807,0.9427332039246883
low_height_first_10000,0.5,8,512,0.4,512,0,0,1.0,0.0,0.0,0.16981343169588103,1e-10,307.2,201.48305723608905,0.9148163747784602
low_height_first_10000,0.5,8,512,0.45,512,0,0,1.0,0.0,0.0,0.06604011065786619,1e-10,281.6,176.6019943144252,0.877000288707097
low_height_first_10000,0.5,8,512,0.5,508,4,0,0.9921875,0.0078125,0.0,0.005099948137479826,1e-10,256.0,154.81727693138916,0.8267811095574698
low_height_first_10000,0.5,8,512,0.55,493,19,0,0.962890625,0.037109375,0.0,0.0007801209492652728,1e-10,230.39999999999998,136.12890508698086,0.761631043265592
low_height_first_10000,0.5,8,512,0.6,469,43,0,0.916015625,0.083984375,0.0,0.00025884504437168054,1e-10,204.8,120.53687878120041,0.6796260267258281
low_height_first_10000,0.5,8,512,0.65,430,82,0,0.83984375,0.16015625,0.0,0.00011948684725604508,1e-10,179.2,108.04119801404767,0.5805192940552645
low_height_first_10000,0.5,8,512,0.7,404,108,0,0.7890625,0.2109375,0.0,0.0002621823499788789,1e-10,153.60000000000002,98.64186278552273,0.46714446279458327
low_height_first_10000,0.5,8,512,0.75,377,135,0,0.736328125,0.263671875,0.0,0.0015704760880881352,1e-10,128.0,92.33887309562562,0.346549605027787
low_height_first_10000,0.5,8,512,0.8,358,154,0,0.69921875,0.30078125,0.0,0.0003044601887869369,1e-10,102.39999999999998,89.13222894435626,0.22977098455358172
low_height_first_10000,0.5,8,512,0.85,338,174,0,0.66015625,0.33984375,0.0,0.004233032029785866,1e-10,76.80000000000001,89.02193033171466,0.12940631546714423
low_height_first_10000,0.5,8,512,0.9,322,190,0,0.62890625,0.37109375,0.0,0.002152837185135481,1e-10,51.19999999999999,92.00797725770087,0.055647348769114084
low_height_first_10000,0.5,8,512,0.95,308,204,0,0.6015625,0.3984375,0.0,0.00016653920484777096,1e-10,25.600000000000023,98.0903697223149,0.013049191308214744
low_height_first_10000,0.5,9,128,0.1,128,0,0,1.0,0.0,0.0,0.8080418630428119,1e-10,115.2,103.96238760140912,0.9972837522499792
low_height_first_10000,0.5,9,128,0.15,128,0,0,1.0,0.0,0.0,0.7120627945642178,1e-10,108.8,93.11537210317049,0.9931765068557475
low_height_first_10000,0.5,9,128,0.2,128,0,0,1.0,0.0,0.0,0.6160837260856238,1e-10,102.4,83.04955040563644,0.9863990786209029
low_height_first_10000,0.5,9,128,0.25,128,0,0,1.0,0.0,0.0,0.5201046576070297,1e-10,96.0,73.76492250880693,0.9760736885665918
low_height_first_10000,0.5,9,128,0.3,128,0,0,1.0,0.0,0.0,0.4241255891284357,1e-10,89.6,65.26148841268197,0.9610568426418528
low_height_first_10000,0.5,9,128,0.35,128,0,0,1.0,0.0,0.0,0.3281465206498416,1e-10,83.2,57.53924811726158,0.939880199508137
low_height_first_10000,0.5,9,128,0.4,128,0,0,1.0,0.0,0.0,0.23216745217124757,1e-10,76.8,50.59820162254573,0.9107043041519386
low_height_first_10000,0.5,9,128,0.45,128,0,0,1.0,0.0,0.0,0.13618838369265351,1e-10,70.4,44.43834892853444,0.8713195006922815
low_height_first_10000,0.5,9,128,0.5,128,0,0,1.0,0.0,0.0,0.04020931521405946,1e-10,64.0,39.0596900352277,0.8192589334718066
low_height_first_10000,0.5,9,128,0.55,124,4,0,0.96875,0.03125,0.0,0.0032011737390422734,1e-10,57.599999999999994,34.46222494262552,0.7521278745975613
low_height_first_10000,0.5,9,128,0.6,114,14,0,0.890625,0.109375,0.0,0.0021676433996915545,1e-10,51.2,30.645953650727897,0.6682774578794537
low_height_first_10000,0.5,9,128,0.65,104,24,0,0.8125,0.1875,0.0,0.007582984011236693,1e-10,44.8,27.610876159534826,0.5678921563155556
low_height_first_10000,0.5,9,128,0.7,99,29,0,0.7734375,0.2265625,0.0,0.0012325889118738331,1e-10,38.400000000000006,25.356992469046304,0.45431255359099293
low_height_first_10000,0.5,9,128,0.75,96,32,0,0.75,0.25,0.0,7.767916678558251e-06,1e-10,32.0,23.88430257926234,0.3349480259451259
low_height_first_10000,0.5,9,128,0.8,90,38,0,0.703125,0.296875,0.0,0.011466885066982901,1e-10,25.599999999999994,23.19280649018293,0.2207581045513916
low_height_first_10000,0.5,9,128,0.85,86,42,0,0.671875,0.328125,0.0,0.02532829112681778,1e-10,19.200000000000003,23.282504201808052,0.12369803415632362
low_height_first_10000,0.5,9,128,0.9,81,47,0,0.6328125,0.3671875,0.0,0.0054917519061969955,1e-10,12.799999999999997,24.15339571413776,0.052994618858116675
low_height_first_10000,0.5,9,128,0.95,77,51,0,0.6015625,0.3984375,0.0,0.0024393380062576187,1e-10,6.400000000000006,25.80548102717202,0.012400466383984659
low_height_first_10000,0.5,9,256,0.1,256,0,0,1.0,0.0,0.0,0.801055854412881,1e-10,230.4,207.91767479096552,0.9973178096016793
low_height_first_10000,0.5,9,256,0.15,256,0,0,1.0,0.0,0.0,0.7015837816193214,1e-10,217.6,186.21476827967237,0.9932617144640865
low_height_first_10000,0.5,9,256,0.2,256,0,0,1.0,0.0,0.0,0.6021117088257619,1e-10,204.8,166.070699163862,0.9865677739956948
low_height_first_10000,0.5,9,256,0.25,256,0,0,1.0,0.0,0.0,0.5026396360322023,1e-10,192.0,147.4854674435344,0.976367383824655
low_height_first_10000,0.5,9,256,0.3,256,0,0,1.0,0.0,0.0,0.4031675632386429,1e-10,179.2,130.45907311868953,0.961527604031624
low_height_first_10000,0.5,9,256,0.35,256,0,0,1.0,0.0,0.0,0.30369549044508337,1e-10,166.4,114.9915161893274,0.940591128670052
low_height_first_10000,0.5,9,256,0.4,256,0,0,1.0,0.0,0.0,0.20422341765152374,1e-10,153.6,101.08279665544802,0.9117278414262481
low_height_first_10000,0.5,9,256,0.45,256,0,0,1.0,0.0,0.0,0.10475134485796422,1e-10,140.8,88.73291451705141,0.8727313919697601
low_height_first_10000,0.5,9,256,0.5,256,0,0,1.0,0.0,0.0,0.005279272064404705,1e-10,128.0,77.94186977413754,0.8211247713900277
low_height_first_10000,0.5,9,256,0.55,246,10,0,0.9609375,0.0390625,0.0,0.00017850445506950585,1e-10,115.19999999999999,68.70966242670642,0.7544790378689237
low_height_first_10000,0.5,9,256,0.6,228,28,0,0.890625,0.109375,0.0,0.001027873992465178,1e-10,102.4,61.03629247475807,0.6710761473092303
low_height_first_10000,0.5,9,256,0.65,213,43,0,0.83203125,0.16796875,0.0,0.007582984011236915,1e-10,89.6,54.92175991829245,0.5709940840689468
low_height_first_10000,0.5,9,256,0.7,200,56,0,0.78125,0.21875,0.0,0.0012325889120148315,1e-10,76.80000000000001,50.3660647573096,0.4574508671864467
low_height_first_10000,0.5,9,256,0.75,190,66,0,0.7421875,0.2578125,0.0,7.767916679779496e-06,1e-10,64.0,47.36920699180948,0.33777217344522004
low_height_first_10000,0.5,9,256,0.8,179,77,0,0.69921875,0.30078125,0.0,0.0011579475594571953,1e-10,51.19999999999999,45.931186621792136,0.2229422044833827
low_height_first_10000,0.5,9,256,0.85,167,89,0,0.65234375,0.34765625,0.0,0.00037539313790935225,1e-10,38.400000000000006,46.05200364725749,0.12507599113644696
low_height_first_10000,0.5,9,256,0.9,158,98,0,0.6171875,0.3828125,0.0,0.0054917519061967734,1e-10,25.599999999999994,47.73165806820566,0.053633167243884824
low_height_first_10000,0.5,9,256,0.95,152,104,0,0.59375,0.40625,0.0,0.002439338006258618,1e-10,12.800000000000011,50.970149884636555,0.012556368805046621
low_height_first_10000,0.5,9,512,0.1,512,0,0,1.0,0.0,0.0,0.801055854412881,1e-10,460.8,415.77721838471876,0.9974572479251606
low_height_first_10000,0.5,9,512,0.15,512,0,0,1.0,0.0,0.0,0.7015837816193213,1e-10,435.2,372.2987413656171,0.9936106650350421
low_height_first_10000,0.5,9,512,0.2,512,0,0,1.0,0.0,0.0,0.6021117088257618,1e-10,409.6,331.9088735388749,0.9872589319659164
low_height_first_10000,0.5,9,512,0.25,512,0,0,1.0,0.0,0.0,0.5026396360322023,1e-10,384.0,294.607614904492,0.9775714727990514
low_height_first_10000,0.5,9,512,0.3,512,0,0,1.0,0.0,0.0,0.4031675632386428,1e-10,358.4,260.39496546246846,0.9634594876073366
low_height_first_10000,0.5,9,512,0.35,512,0,0,1.0,0.0,0.0,0.30369549044508326,1e-10,332.8,229.27092521280434,0.9435125705503934
low_height_first_10000,0.5,9,512,0.4,512,0,0,1.0,0.0,0.0,0.20422341765152363,1e-10,307.2,201.2354941554995,0.9159417963193486
low_height_first_10000,0.5,9,512,0.45,512,0,0,1.0,0.0,0.0,0.10475134485796411,1e-10,281.6,176.28867229055408,0.8785590020482492
low_height_first_10000,0.5,9,512,0.5,512,0,0,1.0,0.0,0.0,0.005279272064404594,1e-10,256.0,154.43045961796798,0.8288520303355181
low_height_first_10000,0.5,9,512,0.55,495,17,0,0.966796875,0.033203125,0.0,0.0001785044550672854,1e-10,230.39999999999998,135.66085613774123,0.7642587770102971
low_height_first_10000,0.5,9,512,0.6,468,44,0,0.9140625,0.0859375,0.0,0.0010278739941695925,1e-10,204.8,119.97986184987391,0.6827812495942301
low_height_first_10000,0.5,9,512,0.65,429,83,0,0.837890625,0.162109375,0.0,0.0008623238266041167,1e-10,179.2,107.38747675436588,0.5840532052304701
low_height_first_10000,0.5,9,512,0.7,403,109,0,0.787109375,0.212890625,0.0,0.0005719404860397015,1e-10,153.60000000000002,97.88370085121727,0.47076274802933105
low_height_first_10000,0.5,9,512,0.75,379,133,0,0.740234375,0.259765625,0.0,7.767916676448827e-06,1e-10,128.0,91.46853414042795,0.34984708458180486
low_height_first_10000,0.5,9,512,0.8,360,152,0,0.703125,0.296875,0.0,0.0011579475594547528,1e-10,102.39999999999998,88.14197662199808,0.23235240216848826
low_height_first_10000,0.5,9,512,0.85,337,175,0,0.658203125,0.341796875,0.0,0.00037539313790935225,1e-10,76.80000000000001,87.90402829592745,0.131052014604133
low_height_first_10000,0.5,9,512,0.9,321,191,0,0.626953125,0.373046875,0.0,0.004093104608674514,1e-10,51.19999999999999,90.75468916221627,0.05641581770886168
low_height_first_10000,0.5,9,512,0.95,305,207,0,0.595703125,0.404296875,0.0,0.00013857641512482477,1e-10,25.600000000000023,96.69395922086449,0.013237641837338332
low_height_first_10000,0.5,10,128,0.1,128,0,0,1.0,0.0,0.0,0.7976563867228175,1e-10,115.2,103.92855111139883,0.9976084424468459
low_height_first_10000,0.5,10,128,0.15,128,0,0,1.0,0.0,0.0,0.6964845800842263,1e-10,108.8,93.03924000064735,0.9939892028283607
low_height_first_10000,0.5,10,128,0.2,128,0,0,1.0,0.0,0.0,0.5953127734456349,1e-10,102.4,82.91420444559532,0.9880092385587845
low_height_first_10000,0.5,10,128,0.25,128,0,0,1.0,0.0,0.0,0.4941409668070438,1e-10,96.0,73.55344444624268,0.9788800584671731
low_height_first_10000,0.5,10,128,0.3,128,0,0,1.0,0.0,0.0,0.3929691601684525,1e-10,89.6,64.95696000258947,0.9655624277598536
low_height_first_10000,0.5,10,128,0.35,128,0,0,1.0,0.0,0.0,0.29179735352986136,1e-10,83.2,57.12475111463566,0.9466999670856234
low_height_first_10000,0.5,10,128,0.4,128,0,0,1.0,0.0,0.0,0.19062554689126998,1e-10,76.8,50.056817782381266,0.9205539233502572
low_height_first_10000,0.5,10,128,0.45,128,0,0,1.0,0.0,0.0,0.08945374025267883,1e-10,70.4,43.75316000582629,0.8849646515781705
low_height_first_10000,0.5,10,128,0.5,127,1,0,0.9921875,0.0078125,0.0,0.01171806638591244,1e-10,64.0,38.21377778497073,0.8373943078871785
low_height_first_10000,0.5,10,128,0.55,124,4,0,0.96875,0.03125,0.0,0.011794998285610703,1e-10,57.599999999999994,33.43867111981458,0.7751504211134969
low_height_first_10000,0.5,10,128,0.6,120,8,0,0.9375,0.0625,0.0,0.0007751605918087101,1e-10,51.2,29.427840010357855,0.6959396269923842
low_height_first_10000,0.5,10,128,0.65,112,16,0,0.875,0.125,0.0,0.0015670315481617347,1e-10,44.8,26.181284456600537,0.598901097690298
low_height_first_10000,0.5,10,128,0.7,99,29,0,0.7734375,0.2265625,0.0,0.0026316996353699107,1e-10,38.400000000000006,23.699004458542632,0.4860963683159045
low_height_first_10000,0.5,10,128,0.75,93,35,0,0.7265625,0.2734375,0.0,0.006743406124881668,1e-10,32.0,21.98100001618414,0.36395068441425643
low_height_first_10000,0.5,10,128,0.8,90,38,0,0.703125,0.296875,0.0,0.0024716448505526234,1e-10,25.599999999999994,21.027271129525076,0.24349331724794468
low_height_first_10000,0.5,10,128,0.85,84,44,0,0.65625,0.34375,0.0,9.874063635395558e-05,1e-10,19.200000000000003,20.83781779856541,0.13821024964515602
low_height_first_10000,0.5,10,128,0.9,78,50,0,0.609375,0.390625,0.0,0.012482100574048083,1e-10,12.799999999999997,21.412640023305173,0.0597777760522228
low_height_first_10000,0.5,10,128,0.95,77,51,0,0.6015625,0.3984375,0.0,0.018368577171776423,1e-10,6.400000000000006,22.751737803744334,0.01406485969380928
low_height_first_10000,0.5,10,256,0.1,256,0,0,1.0,0.0,0.0,0.7976563867228178,1e-10,230.4,207.88293761349024,0.9974844611130976
low_height_first_10000,0.5,10,256,0.15,256,0,0,1.0,0.0,0.0,0.6964845800842268,1e-10,217.6,186.13660963035304,0.9936787844546557
low_height_first_10000,0.5,10,256,0.2,256,0,0,1.0,0.0,0.0,0.5953127734456356,1e-10,204.8,165.93175045396094,0.9873939107600671
low_height_first_10000,0.5,10,256,0.25,256,0,0,1.0,0.0,0.0,0.49414096680704445,1e-10,192.0,147.268360084314,0.9778067734139038
low_height_first_10000,0.5,10,256,0.3,256,0,0,1.0,0.0,0.0,0.3929691601684534,1e-10,179.2,130.14643852141216,0.9638373621677103
low_height_first_10000,0.5,10,256,0.35,256,0,0,1.0,0.0,0.0,0.29179735352986225,1e-10,166.4,114.56598576525545,0.9440847497408067
low_height_first_10000,0.5,10,256,0.4,256,0,0,1.0,0.0,0.0,0.1906255468912711,1e-10,153.6,100.52700181584383,0.9167686127636492
low_height_first_10000,0.5,10,256,0.45,256,0,0,1.0,0.0,0.0,0.08945374025267994,1e-10,140.8,88.02948667317735,0.8797052320378467
low_height_first_10000,0.5,10,256,0.5,255,1,0,0.99609375,0.00390625,0.0,0.011718066385911108,1e-10,128.0,77.07344033725599,0.8303768421384907
low_height_first_10000,0.5,10,256,0.55,247,9,0,0.96484375,0.03515625,0.0,0.003287026988344044,1e-10,115.19999999999999,67.65886280807973,0.7661967382905721
low_height_first_10000,0.5,10,256,0.6,236,20,0,0.921875,0.078125,0.0,0.0007751605918100424,1e-10,102.4,59.785754085648634,0.6851130445109217
low_height_first_10000,0.5,10,256,0.65,218,38,0,0.8515625,0.1484375,0.0,0.0015670315481621788,1e-10,89.6,53.45411416996262,0.5866714000776028
