dataset,location_id,m,eigen_index_ascending,mu_C,lambda_crossing
low_height_first_10000,10,512,113,0.07647764703790995,13.075716091321432
low_height_first_10000,10,512,114,0.07982014184702428,12.528166160322105
low_height_first_10000,10,512,115,0.08035557131086252,12.444687825457839
low_height_first_10000,10,512,116,0.08100977869816368,12.3441887642469
low_height_first_10000,10,512,117,0.08280073414387117,12.07718760394613
low_height_first_10000,10,512,118,0.08508183057796587,11.753390744027735
low_height_first_10000,10,512,119,0.08920831468919399,11.209717429188608
low_height_first_10000,10,512,120,0.0932286358435961,10.726318056156458
low_height_first_10000,10,512,121,0.09418892677346083,10.61695927808114
low_height_first_10000,10,512,122,0.09543750357060662,10.478061166595577
low_height_first_10000,10,512,123,0.09632836994054679,10.381157706885242
low_height_first_10000,10,512,124,0.09850610220206246,10.151655355814725
low_height_first_10000,10,512,125,0.09916711675090728,10.083987845606604
low_height_first_10000,10,512,126,0.09971594286349476,10.028486631961561
low_height_first_10000,10,512,127,0.10010412041731512,9.989598788053772
low_height_first_10000,10,512,128,0.1051668082700733,9.508703520144428
low_height_first_10000,10,512,129,0.10605139856819767,9.429390026921121
low_height_first_10000,10,512,130,0.10827896598529299,9.235404040853375
low_height_first_10000,10,512,131,0.10874899281293882,9.195487462767758
low_height_first_10000,10,512,132,0.11643302507065752,8.588628521788804
low_height_first_10000,10,512,133,0.1179472814553418,8.478364127270101
low_height_first_10000,10,512,134,0.11916091467575766,8.392013461134013
low_height_first_10000,10,512,135,0.11968823309691494,8.35504020842443
low_height_first_10000,10,512,136,0.12281231806757467,8.142505700851382
low_height_first_10000,10,512,137,0.12389317218467473,8.071469818444905
low_height_first_10000,10,512,138,0.12509744470526057,7.993768396757254
low_height_first_10000,10,512,139,0.12640147947943461,7.911299805337317
low_height_first_10000,10,512,140,0.13150373174060145,7.604346939542039
low_height_first_10000,10,512,141,0.13309516493601853,7.513420945687394
low_height_first_10000,10,512,142,0.13489818516317773,7.412998171846151
low_height_first_10000,10,512,143,0.13626293739556072,7.3387527020430925
low_height_first_10000,10,512,144,0.13851993188618722,7.219177676333502
low_height_first_10000,10,512,145,0.1386878904184639,7.210434861924089
low_height_first_10000,10,512,146,0.14403594915596427,6.942711217997287
low_height_first_10000,10,512,147,0.14477272602970934,6.907378395256482
low_height_first_10000,10,512,148,0.14684994943577934,6.809672075762761
low_height_first_10000,10,512,149,0.1486362026556582,6.727836032764341
low_height_first_10000,10,512,150,0.15409745790582036,6.489399718788154
low_height_first_10000,10,512,151,0.1601301922293036,6.244918500865956
low_height_first_10000,10,512,152,0.1601307208521516,6.24489788516782
low_height_first_10000,10,512,153,0.1641726252197472,6.091149475507788
low_height_first_10000,10,512,154,0.168731568213317,5.926573258275898
low_height_first_10000,10,512,155,0.1699938042848057,5.8825673335988835
low_height_first_10000,10,512,156,0.17031500849534326,5.871473153391188
low_height_first_10000,10,512,157,0.1769656207307567,5.650815089793311
low_height_first_10000,10,512,158,0.1813737725721161,5.513476319198189
low_height_first_10000,10,512,159,0.18368258371704466,5.444174291126361
low_height_first_10000,10,512,160,0.18451151150188308,5.419716048392971
low_height_first_10000,10,512,161,0.19006685335838577,5.2613066525304255
low_height_first_10000,10,512,162,0.19341952673300883,5.17010881419627
low_height_first_10000,10,512,163,0.19387592479375199,5.157938001140753
low_height_first_10000,10,512,164,0.2026787360661589,4.933916696981855
low_height_first_10000,10,512,165,0.2040216528685562,4.901440538001444
low_height_first_10000,10,512,166,0.2087431879345691,4.790575490844049
low_height_first_10000,10,512,167,0.2096764318150931,4.7692532314832015
low_height_first_10000,10,512,168,0.21096113780489936,4.740209549518157
low_height_first_10000,10,512,169,0.21569956260793646,4.636078014759989
low_height_first_10000,10,512,170,0.2176077715916059,4.595424109561418
low_height_first_10000,10,512,171,0.22041438386115308,4.536908991519972
low_height_first_10000,10,512,172,0.2281327349898452,4.383413016306111
low_height_first_10000,10,512,173,0.2314757609373281,4.320106761721584
low_height_first_10000,10,512,174,0.23505659504397908,4.254294587279714
low_height_first_10000,10,512,175,0.2360629390491842,4.236158390757169
low_height_first_10000,10,512,176,0.2435391529953598,4.10611594768523
low_height_first_10000,10,512,177,0.24594123627911305,4.066011926788573
low_height_first_10000,10,512,178,0.2515176751594475,3.975863721569701
low_height_first_10000,10,512,179,0.25360681443519306,3.943111711044109
low_height_first_10000,10,512,180,0.2541691620624839,3.934387601884465
low_height_first_10000,10,512,181,0.25570555146321433,3.91074810178245
low_height_first_10000,10,512,182,0.2561234283780096,3.9043675400288316
low_height_first_10000,10,512,183,0.26172616927282066,3.8207872096947644
low_height_first_10000,10,512,184,0.2629614597045144,3.802838640779086
low_height_first_10000,10,512,185,0.26630732394297985,3.755060075682012
low_height_first_10000,10,512,186,0.2670528775767114,3.7445767635016334
low_height_first_10000,10,512,187,0.27254618374500994,3.669102925086578
low_height_first_10000,10,512,188,0.27648376860077545,3.61684884816488
low_height_first_10000,10,512,189,0.2765304281991391,3.6162385691597945
low_height_first_10000,10,512,190,0.28341375471823704,3.52841026009544
low_height_first_10000,10,512,191,0.28356071515388515,3.5265815980796615
low_height_first_10000,10,512,192,0.2990588569462893,3.3438233871789294
low_height_first_10000,10,512,193,0.30093733928197297,3.3229508919895703
low_height_first_10000,10,512,194,0.3079027032662853,3.2477792152905005
low_height_first_10000,10,512,195,0.3088855261842172,3.2374453162418715
low_height_first_10000,10,512,196,0.31209658739443114,3.204136284695061
low_height_first_10000,10,512,197,0.31641332099952085,3.1604231984958506
low_height_first_10000,10,512,198,0.32284029223803035,3.0975067983853126
low_height_first_10000,10,512,199,0.32855675263057293,3.0436142066585172
low_height_first_10000,10,512,200,0.3286774153321823,3.0424968475224756
low_height_first_10000,10,512,201,0.33329295576199036,3.000363442166823
low_height_first_10000,10,512,202,0.34076849958671634,2.9345435426478645
low_height_first_10000,10,512,203,0.34249462554718935,2.9197538454868943
low_height_first_10000,10,512,204,0.34277997359325546,2.9173232890979954
low_height_first_10000,10,512,205,0.34351498842695743,2.9110811280149798
low_height_first_10000,10,512,206,0.3459843739901218,2.8903039419593877
low_height_first_10000,10,512,207,0.35223270689423225,2.83903220918175
low_height_first_10000,10,512,208,0.36495288319120506,2.7400797364740446
low_height_first_10000,10,512,209,0.37745931059451787,2.6492921804603213
low_height_first_10000,10,512,210,0.38119802710707557,2.623308435222063
low_height_first_10000,10,512,211,0.3838274146214801,2.6053376124427485
low_height_first_10000,10,512,212,0.3862504830582049,2.5889935258652037
low_height_first_10000,10,512,213,0.3910947974694396,2.556924833749906
low_height_first_10000,10,512,214,0.4194785535125968,2.38391210140847
low_height_first_10000,10,512,215,0.4214871503255258,2.3725515694314128
low_height_first_10000,10,512,216,0.425514211625366,2.3500977703664256
low_height_first_10000,10,512,217,0.42960962764476945,2.327694575846117
low_height_first_10000,10,512,218,0.43361154470010244,2.306211659312778
low_height_first_10000,10,512,219,0.43400451863519673,2.3041234758215774
low_height_first_10000,10,512,220,0.43735795633298213,2.2864566324218205
low_height_first_10000,10,512,221,0.44182682522440453,2.2633302074678205
low_height_first_10000,10,512,222,0.4439586386250749,2.2524620831728077
low_height_first_10000,10,512,223,0.44542653566729606,2.2450391252552886
low_height_first_10000,10,512,224,0.44554372195702624,2.244448638188762
low_height_first_10000,10,512,225,0.45230120857914446,2.21091604672336
low_height_first_10000,10,512,226,0.4527804620256483,2.208575863733612
low_height_first_10000,10,512,227,0.4556541340369508,2.1946470476199083
low_height_first_10000,10,512,228,0.4583469324014761,2.1817534476789695
low_height_first_10000,10,512,229,0.4652692252708866,2.149293238592742
low_height_first_10000,10,512,230,0.4656336263062297,2.147611219431858
low_height_first_10000,10,512,231,0.49209673679330745,2.0321207706362503
low_height_first_10000,10,512,232,0.4962622735074646,2.015063512549999
low_height_first_10000,10,512,233,0.5065577594724568,1.974108542017849
low_height_first_10000,10,512,234,0.5108831655741719,1.9573946987979511
low_height_first_10000,10,512,235,0.5182031701688444,1.9297450451223086
low_height_first_10000,10,512,236,0.533301325404862,1.8751125346272828
low_height_first_10000,10,512,237,0.5393643869109364,1.8540341636703705
low_height_first_10000,10,512,238,0.5479119532608455,1.8251107573919418
low_height_first_10000,10,512,239,0.5528459109345055,1.8088222780008367
low_height_first_10000,10,512,240,0.5689350841641281,1.7576697725878283
low_height_first_10000,10,512,241,0.5719831849615288,1.7483031429800848
low_height_first_10000,10,512,242,0.5776230363384137,1.7312328925436538
low_height_first_10000,10,512,243,0.5820149966689235,1.718168785552523
low_height_first_10000,10,512,244,0.5821815742814753,1.7176771718242603
low_height_first_10000,10,512,245,0.5897102417250306,1.6957480627685602
low_height_first_10000,10,512,246,0.5909349869014693,1.6922335318872175
low_height_first_10000,10,512,247,0.5950422006323299,1.6805530749539042
low_height_first_10000,10,512,248,0.6007946166276922,1.6644623176104327
low_height_first_10000,10,512,249,0.6079657682953821,1.6448294495326699
low_height_first_10000,10,512,250,0.6101708089690465,1.638885350299885
low_height_first_10000,10,512,251,0.6209278499967927,1.6104930709826677
low_height_first_10000,10,512,252,0.6272714895299119,1.5942060442591093
low_height_first_10000,10,512,253,0.6376031566053987,1.5683736657202316
low_height_first_10000,10,512,254,0.6462530673402246,1.5473814369898267
low_height_first_10000,10,512,255,0.6531223679489434,1.5311066487286087
low_height_first_10000,10,512,256,0.6537369701884307,1.5296671988915722
low_height_first_10000,10,512,257,0.6579422782766274,1.5198901682064527
low_height_first_10000,10,512,258,0.6728846788046337,1.4861387567576665
low_height_first_10000,10,512,259,0.6731241705862657,1.4856100013895472
low_height_first_10000,10,512,260,0.6785057870174543,1.4738267810445003
low_height_first_10000,10,512,261,0.6844401318600281,1.461048166889936
low_height_first_10000,10,512,262,0.7038715121140131,1.420713841645036
low_height_first_10000,10,512,263,0.7222112669876722,1.3846363878688555
low_height_first_10000,10,512,264,0.7223588773743573,1.3843534444192303
low_height_first_10000,10,512,265,0.7256201625853149,1.3781314957361384
low_height_first_10000,10,512,266,0.7277060801749623,1.3741811800714514
low_height_first_10000,10,512,267,0.7306386161213368,1.3686656822337055
low_height_first_10000,10,512,268,0.7367575564601174,1.3572986001048672
low_height_first_10000,10,512,269,0.7554729421954915,1.3236741438996935
low_height_first_10000,10,512,270,0.7653900730242881,1.3065233470414594
low_height_first_10000,10,512,271,0.7690231331935562,1.3003509996471185
low_height_first_10000,10,512,272,0.7724569980038588,1.2945704454541098
low_height_first_10000,10,512,273,0.7846802892380814,1.2744043831800496
low_height_first_10000,10,512,274,0.7909986650532839,1.2642246367541432
low_height_first_10000,10,512,275,0.8026926331515603,1.2458068738886572
low_height_first_10000,10,512,276,0.8059397336939258,1.240787565363756
low_height_first_10000,10,512,277,0.8078663813488438,1.2378284615957935
low_height_first_10000,10,512,278,0.818628427456765,1.221555429130042
low_height_first_10000,10,512,279,0.8192407611671445,1.220642389149844
low_height_first_10000,10,512,280,0.8340385459399169,1.1989853524971719
low_height_first_10000,10,512,281,0.8401747943379998,1.1902285176121374
low_height_first_10000,10,512,282,0.8438472857794794,1.1850485471151087
low_height_first_10000,10,512,283,0.8577766105763778,1.1658046951502397
low_height_first_10000,10,512,284,0.8638042139198674,1.157669740301553
low_height_first_10000,10,512,285,0.8672417173303176,1.1530810615042368
low_height_first_10000,10,512,286,0.8718040373139161,1.1470467641800144
low_height_first_10000,10,512,287,0.8925904433431933,1.1203346478307619
low_height_first_10000,10,512,288,0.8965620045265548,1.1153718258761895
low_height_first_10000,10,512,289,0.8966391447475155,1.1152758675080932
low_height_first_10000,10,512,290,0.9039653101427163,1.1062371407174043
low_height_first_10000,10,512,291,0.9067883241614333,1.1027932025092688
low_height_first_10000,10,512,292,0.9078686720724469,1.1014808978012638
low_height_first_10000,10,512,293,0.9148195369995584,1.0931117663706855
low_height_first_10000,10,512,294,0.9167763246998792,1.0907786043966234
low_height_first_10000,10,512,295,0.9428773863744276,1.0605832894616567
low_height_first_10000,10,512,296,0.9621306550685247,1.039359877717209
low_height_first_10000,10,512,297,0.9698626476637785,1.031073835464039
low_height_first_10000,10,512,298,0.9781553277238546,1.0223325188311119
low_height_first_10000,10,512,299,0.9794875024270263,1.0209420717693147
low_height_first_10000,10,512,300,0.9923363646284231,1.0077228202500133
low_height_first_10000,10,512,301,0.992682071937386,1.0073718749129132
low_height_first_10000,10,512,302,0.9978424103496525,1.0021622549091609
low_height_first_10000,10,512,303,1.0098324357559116,0.9902632997240265
low_height_first_10000,10,512,304,1.0180758300208639,0.9822451044530804
low_height_first_10000,10,512,305,1.0233105758532886,0.977220429062945
low_height_first_10000,10,512,306,1.0272658777997417,0.973457818088788
low_height_first_10000,10,512,307,1.0345703741406218,0.9665848017643671
low_height_first_10000,10,512,308,1.0371213092820104,0.9642073603639394
low_height_first_10000,10,512,309,1.0466489396339582,0.9554301945308685
low_height_first_10000,10,512,310,1.063601111894567,0.9402021009725386
low_height_first_10000,10,512,311,1.092471008527869,0.915356098417224
low_height_first_10000,10,512,312,1.096627178133108,0.9118869383689673
low_height_first_10000,10,512,313,1.106266538365289,0.9039412883966307
low_height_first_10000,10,512,314,1.121037320822239,0.892030962239988
low_height_first_10000,10,512,315,1.1355855539757955,0.8806029598552947
low_height_first_10000,10,512,316,1.1463083108736245,0.8723656546098667
low_height_first_10000,10,512,317,1.151354691422992,0.8685420812973556
low_height_first_10000,10,512,318,1.1744928273033708,0.8514313384918617
low_height_first_10000,10,512,319,1.1762893920738493,0.8501309343927318
low_height_first_10000,10,512,320,1.1915447050803822,0.839246732192511
low_height_first_10000,10,512,321,1.201961202408539,0.83197360946107
low_height_first_10000,10,512,322,1.2032986490314797,0.8310488845016886
low_height_first_10000,10,512,323,1.2033686855228163,0.8310005171570003
low_height_first_10000,10,512,324,1.231046690495316,0.8123168745107844
low_height_first_10000,10,512,325,1.2460756214448339,0.8025195122913107
low_height_first_10000,10,512,326,1.2605684598859055,0.793292892708509
low_height_first_10000,10,512,327,1.2641659293798488,0.7910353987237747
low_height_first_10000,10,512,328,1.2677833089888197,0.7887783290013473
low_height_first_10000,10,512,329,1.2704804288679643,0.7871038209467183
low_height_first_10000,10,512,330,1.2959845317848488,0.7716141477574469
low_height_first_10000,10,512,331,1.3056832720858402,0.76588252402322
low_height_first_10000,10,512,332,1.3098343757849646,0.7634553028131627
low_height_first_10000,10,512,333,1.3198789629861456,0.7576452296334514
low_height_first_10000,10,512,334,1.323897538833626,0.7553454634268867
low_height_first_10000,10,512,335,1.327100641574935,0.7535223544261507
low_height_first_10000,10,512,336,1.3337809006668493,0.7497483278550704
low_height_first_10000,10,512,337,1.3560925765706484,0.7374127823403087
low_height_first_10000,10,512,338,1.3627319046650375,0.733820054096262
low_height_first_10000,10,512,339,1.3705150837810418,0.7296526771826201
low_height_first_10000,10,512,340,1.382738506318804,0.7232025400538314
low_height_first_10000,10,512,341,1.397869933695404,0.7153741388202003
low_height_first_10000,10,512,342,1.3991745484080143,0.714707111516432
low_height_first_10000,10,512,343,1.4053526781512924,0.7115651576623997
low_height_first_10000,10,512,344,1.441261753165104,0.6938364927841424
low_height_first_10000,10,512,345,1.4427613125189889,0.6931153416181157
low_height_first_10000,10,512,346,1.451656611571668,0.6888681469354712
low_height_first_10000,10,512,347,1.4520773759114542,0.6886685355677483
low_height_first_10000,10,512,348,1.4797829042724797,0.6757748025827072
low_height_first_10000,10,512,349,1.486904438438798,0.6725381767304213
low_height_first_10000,10,512,350,1.4890770978651728,0.6715569001992294
low_height_first_10000,10,512,351,1.505868601439308,0.6640685641789734
low_height_first_10000,10,512,352,1.514330302726542,0.6603579141218441
low_height_first_10000,10,512,353,1.5159372425135573,0.6596579145597822
low_height_first_10000,10,512,354,1.5219331503627045,0.6570590828918351
low_height_first_10000,10,512,355,1.5298986488310498,0.6536380699231745
low_height_first_10000,10,512,356,1.548764759412243,0.6456758483964347
low_height_first_10000,10,512,357,1.562761317342541,0.6398929823144646
low_height_first_10000,10,512,358,1.5651175880285735,0.6389296290891491
low_height_first_10000,10,512,359,1.5817403444307279,0.6322150177941516
low_height_first_10000,10,512,360,1.6073299337681297,0.6221498019735493
low_height_first_10000,10,512,361,1.6092660774264222,0.621401279767995
low_height_first_10000,10,512,362,1.6106482684972852,0.6208680191442342
low_height_first_10000,10,512,363,1.6161565998505942,0.6187519205084737
low_height_first_10000,10,512,364,1.6454679765054898,0.6077298460245444
low_height_first_10000,10,512,365,1.6521580015774888,0.6052689870128614
low_height_first_10000,10,512,366,1.6696218281942377,0.598938024834965
low_height_first_10000,10,512,367,1.676308403151778,0.5965489393955253
low_height_first_10000,10,512,368,1.6854869503365655,0.59330035145055
low_height_first_10000,10,512,369,1.707773521106986,0.5855577379790944
low_height_first_10000,10,512,370,1.722696665873282,0.5804852472347897
low_height_first_10000,10,512,371,1.7240669503150103,0.5800238788970965
low_height_first_10000,10,512,372,1.7404362005404501,0.5745686050942139
low_height_first_10000,10,512,373,1.7469734267089179,0.5724185524011527
low_height_first_10000,10,512,374,1.7474315926076476,0.5722684677502743
low_height_first_10000,10,512,375,1.7489887165851818,0.5717589773548986
low_height_first_10000,10,512,376,1.7532646849632672,0.5703645368417097
low_height_first_10000,10,512,377,1.7596776672576848,0.5682858961086998
low_height_first_10000,10,512,378,1.7631786185689322,0.5671575128398737
low_height_first_10000,10,512,379,1.7729206794277834,0.5640410265408792
low_height_first_10000,10,512,380,1.7836406002549343,0.560651063816932
low_height_first_10000,10,512,381,1.7950554435219466,0.5570858569348551
low_height_first_10000,10,512,382,1.797538069410011,0.5563164513829855
low_height_first_10000,10,512,383,1.8167236421558879,0.5504414522911751
low_height_first_10000,10,512,384,1.8466213817875121,0.5415295251439195
low_height_first_10000,10,512,385,1.8558126817994443,0.5388474870375247
low_height_first_10000,10,512,386,1.85848250065023,0.5380734010947795
low_height_first_10000,10,512,387,1.8586593607951185,0.5380222008901129
low_height_first_10000,10,512,388,1.865950140453556,0.5359200003902196
low_height_first_10000,10,512,389,1.8729701865337427,0.5339113282153594
low_height_first_10000,10,512,390,1.87812288433676,0.5324465232492707
low_height_first_10000,10,512,391,1.8926075405342084,0.5283715607081114
low_height_first_10000,10,512,392,1.9082426329176292,0.5240423742504058
low_height_first_10000,10,512,393,1.939120054911829,0.5156978277167421
low_height_first_10000,10,512,394,1.9412275318735963,0.5151379648087102
low_height_first_10000,10,512,395,1.9598140172698888,0.5102524990575616
low_height_first_10000,10,512,396,1.9749493981735706,0.5063420870047598
low_height_first_10000,10,512,397,1.9805710534258325,0.5049048850180257
low_height_first_10000,10,512,398,2.0050176998488416,0.49874871432575885
low_height_first_10000,10,512,399,2.005536820998521,0.4986196162193212
low_height_first_10000,10,512,400,2.0082299623570274,0.4979509412489374
low_height_first_10000,10,512,401,2.01284301595891,0.4968097323395109
low_height_first_10000,10,512,402,2.0158887859746035,0.4960591114735226
low_height_first_10000,10,512,403,2.024885628556695,0.49385505329147084
low_height_first_10000,10,512,404,2.052724901661781,0.48715733861388405
low_height_first_10000,10,512,405,2.0876010631106974,0.4790187252108014
low_height_first_10000,10,512,406,2.0994296085629536,0.47631985179274183
low_height_first_10000,10,512,407,2.1017674611585515,0.4757900283834315
low_height_first_10000,10,512,408,2.1291303014542007,0.4696753408267206
low_height_first_10000,10,512,409,2.139270821074304,0.46744899717643873
low_height_first_10000,10,512,410,2.151690865608202,0.4647507762307378
low_height_first_10000,10,512,411,2.158152462074507,0.46335929345731114
low_height_first_10000,10,512,412,2.1638025351175063,0.4621493799782865
low_height_first_10000,10,512,413,2.1677980894112143,0.4612975741996366
low_height_first_10000,10,512,414,2.1708383164755922,0.4606515337464302
low_height_first_10000,10,512,415,2.1708776415149122,0.46064318913071767
low_height_first_10000,10,512,416,2.174907300077278,0.45978971148079206
low_height_first_10000,10,512,417,2.1803390341583184,0.4586442678562751
low_height_first_10000,10,512,418,2.183497576658481,0.45798081513346656
low_height_first_10000,10,512,419,2.1846938555315276,0.4577300373084557
low_height_first_10000,10,512,420,2.1858876773098923,0.45748004821120114
low_height_first_10000,10,512,421,2.1862617932035864,0.45740176364454227
low_height_first_10000,10,512,422,2.19444485466267,0.4556961173461431
low_height_first_10000,10,512,423,2.201982066200779,0.4541363053539142
low_height_first_10000,10,512,424,2.2257464927370996,0.4492874652450897
low_height_first_10000,10,512,425,2.249576486915797,0.44452811709950574
low_height_first_10000,10,512,426,2.2582027853921214,0.44283002681105843
low_height_first_10000,10,512,427,2.2637976926947743,0.44173558583745276
low_height_first_10000,10,512,428,2.267983524788411,0.44092031051825825
low_height_first_10000,10,512,429,2.278073560242638,0.43896738781933353
low_height_first_10000,10,512,430,2.317436569975603,0.43151127109836174
low_height_first_10000,10,512,431,2.336685981407159,0.42795651959952147
low_height_first_10000,10,512,432,2.3477907829788074,0.42593233061901264
low_height_first_10000,10,512,433,2.359178258989423,0.42387640534986953
low_height_first_10000,10,512,434,2.3608337187480988,0.42357917546614815
low_height_first_10000,10,512,435,2.365976338577157,0.4226584956472459
low_height_first_10000,10,512,436,2.3690544188818787,0.4221093411910603
low_height_first_10000,10,512,437,2.37387534113507,0.42125211154594555
low_height_first_10000,10,512,438,2.3745078005814366,0.42113990939727963
low_height_first_10000,10,512,439,2.3764601107968253,0.4207939344139468
low_height_first_10000,10,512,440,2.3915404725613736,0.41814052970175575
low_height_first_10000,10,512,441,2.3923417479281706,0.41800048043555055
low_height_first_10000,10,512,442,2.404123919193195,0.4159519365938475
low_height_first_10000,10,512,443,2.415112740477618,0.4140593452387808
low_height_first_10000,10,512,444,2.419747934724369,0.413266185973172
low_height_first_10000,10,512,445,2.4247666391431677,0.41241082084227576
low_height_first_10000,10,512,446,2.4248380470414053,0.41239867595286234
low_height_first_10000,10,512,447,2.4378486878666394,0.4101977308834125
low_height_first_10000,10,512,448,2.4517334486793634,0.407874681702717
low_height_first_10000,10,512,449,2.4518413591817625,0.4078567303121617
low_height_first_10000,10,512,450,2.454690478360207,0.40738333766138385
low_height_first_10000,10,512,451,2.464787274913857,0.4057145256216683
low_height_first_10000,10,512,452,2.483261886064172,0.40269614961350003
low_height_first_10000,10,512,453,2.5175099448544755,0.39721789462794155
low_height_first_10000,10,512,454,2.5288665049358108,0.39543408007034464
low_height_first_10000,10,512,455,2.530018843504305,0.39525397313440935
low_height_first_10000,10,512,456,2.559688163297187,0.3906725883014904
low_height_first_10000,10,512,457,2.561393803205612,0.39041243823909044
low_height_first_10000,10,512,458,2.5666149158104106,0.38961824535499096
low_height_first_10000,10,512,459,2.570186674160859,0.389076797437871
low_height_first_10000,10,512,460,2.570753770801098,0.38899096885828166
low_height_first_10000,10,512,461,2.572605134303066,0.38871103328918216
low_height_first_10000,10,512,462,2.577494558872409,0.3879736609172419
low_height_first_10000,10,512,463,2.5977394218231686,0.38495008067366937
low_height_first_10000,10,512,464,2.614136104443776,0.38253555287350866
low_height_first_10000,10,512,465,2.6239845091440617,0.3810998108087909
low_height_first_10000,10,512,466,2.6255408659210366,0.38087390410859256
low_height_first_10000,10,512,467,2.647068067216416,0.3777764585598936
low_height_first_10000,10,512,468,2.648044513097339,0.37763715642012746
low_height_first_10000,10,512,469,2.652152806518288,0.37705218098378995
low_height_first_10000,10,512,470,2.6527412188629564,0.3769685459287392
low_height_first_10000,10,512,471,2.6534961154971737,0.376861301646426
low_height_first_10000,10,512,472,2.6582658425584005,0.3761850993193246
low_height_first_10000,10,512,473,2.659395476464509,0.3760253068225242
low_height_first_10000,10,512,474,2.6735764451035036,0.3740308237048694
low_height_first_10000,10,512,475,2.6782115223830294,0.37338350299912687
low_height_first_10000,10,512,476,2.678649904675996,0.3733223958287143
low_height_first_10000,10,512,477,2.680638941587518,0.37304539021871547
low_height_first_10000,10,512,478,2.68719331320003,0.37213548987629597
low_height_first_10000,10,512,479,2.687332356855234,0.37211623543662403
low_height_first_10000,10,512,480,2.702289656613526,0.37005655465268916
low_height_first_10000,10,512,481,2.7035851368608244,0.369879234193866
low_height_first_10000,10,512,482,2.7039143190544426,0.36983420404744904
low_height_first_10000,10,512,483,2.712780080503843,0.3686255318618642
low_height_first_10000,10,512,484,2.7136368987264614,0.3685091400656111
low_height_first_10000,10,512,485,2.7155206080189043,0.36825351170122234
low_height_first_10000,10,512,486,2.716796520022196,0.36808056570678693
low_height_first_10000,10,512,487,2.7277235991240447,0.3666060594706628
low_height_first_10000,10,512,488,2.7289168414474596,0.3664457578229407
low_height_first_10000,10,512,489,2.73333088813055,0.3658539858245797
low_height_first_10000,10,512,490,2.736004010739606,0.3654965402370432
low_height_first_10000,10,512,491,2.737018272085367,0.36536109758525215
low_height_first_10000,10,512,492,2.7384603593252925,0.36516869656144374
low_height_first_10000,10,512,493,2.741343110289286,0.36478469121454593
low_height_first_10000,10,512,494,2.742113186398269,0.36468224760389534
low_height_first_10000,10,512,495,2.7429904897923056,0.36456560958609746
low_height_first_10000,10,512,496,2.749346299984222,0.3637228238602532
low_height_first_10000,10,512,497,2.7561316946559975,0.3628273648675607
low_height_first_10000,10,512,498,2.7572305427091983,0.36268276609812267
low_height_first_10000,10,512,499,2.758222436212631,0.36255234054767516
low_height_first_10000,10,512,500,2.7654783480037657,0.3616010954205592
low_height_first_10000,10,512,501,2.767200632764374,0.36137603763158344
low_height_first_10000,10,512,502,2.7757276447358135,0.36026589348436505
low_height_first_10000,10,512,503,2.777759466687462,0.3600023731329486
low_height_first_10000,10,512,504,2.777767153311459,0.36000137693610146
low_height_first_10000,10,512,505,2.7778307346741347,0.3599931369170733
low_height_first_10000,10,512,506,2.7791294294625764,0.35982491113894555
low_height_first_10000,10,512,507,2.788444418210237,0.35862289148365023
low_height_first_10000,10,512,508,2.7935681463683326,0.3579651354845273
low_height_first_10000,10,512,509,2.8057448415546205,0.3564115970880357
low_height_first_10000,10,512,510,2.8143331595420147,0.35532395893126356
low_height_first_10000,10,512,511,2.8249392676845,0.35398991101839283
low_height_first_10000,10,512,512,2.862613088759661,0.3493311771425209
low_height_first_10000,11,128,1,0.0059139840743387745,169.09074955732058
low_height_first_10000,11,128,2,0.006163423896886489,162.24748073958685
low_height_first_10000,11,128,3,0.006613808036164049,151.19882441885798
low_height_first_10000,11,128,4,0.007725944231813761,129.43401738291317
low_height_first_10000,11,128,5,0.00961805028012386,103.97117616098824
low_height_first_10000,11,128,6,0.011042034746080757,90.5630187728705
low_height_first_10000,11,128,7,0.011573581891769186,86.4036742774657
low_height_first_10000,11,128,8,0.012184349369496016,82.07249888151912
low_height_first_10000,11,128,9,0.012437629704461502,80.40117158668022
low_height_first_10000,11,128,10,0.015729805828006923,63.573575601263926
low_height_first_10000,11,128,11,0.018026104482535048,55.4751028414858
low_height_first_10000,11,128,12,0.01896462842173645,52.72974390860422
low_height_first_10000,11,128,13,0.020363810051747727,49.106724009840924
low_height_first_10000,11,128,14,0.026116018249270075,38.29067626064894
low_height_first_10000,11,128,15,0.027274777745661918,36.6639101269689
low_height_first_10000,11,128,16,0.028148845346894016,35.52543586340537
low_height_first_10000,11,128,17,0.031202955379774727,32.048246322468046
low_height_first_10000,11,128,18,0.03262989956816667,30.6467385200164
low_height_first_10000,11,128,19,0.03358292110876248,29.777040441520118
low_height_first_10000,11,128,20,0.03749184636535062,26.672466067827067
low_height_first_10000,11,128,21,0.04649391844771335,21.50818931565407
low_height_first_10000,11,128,22,0.0485535830762138,20.59580234130848
low_height_first_10000,11,128,23,0.05102810983266671,19.597041773235134
low_height_first_10000,11,128,24,0.0580261979468431,17.233595089516022
low_height_first_10000,11,128,25,0.05945087003913661,16.82061169738472
low_height_first_10000,11,128,26,0.06143560354092206,16.277206413930696
low_height_first_10000,11,128,27,0.06354344960866691,15.737263339628425
low_height_first_10000,11,128,28,0.06717973155407692,14.885442035371058
low_height_first_10000,11,128,29,0.08896187949728414,11.240769705529079
low_height_first_10000,11,128,30,0.1022732218792054,9.777730491184652
